league,season,date,home,away,hg,ag,xg_h,xg_a,npxg_h,npxg_a,shots_h,shots_a,xt_h,xt_a
CroatiaHNL,2425,2024-09-15,Osijek,Slaven Koprivnica,1,0,1.85,1.7,1.85,1.7,12.0,16.0,0.71,0.73
CroatiaHNL,2425,2024-09-15,Šibenik,Varaždin,0,0,0.74,1.0,0.74,1.0,5.0,10.0,0.49,0.69
CroatiaHNL,2425,2024-09-14,HNK Gorica,Rijeka,0,1,0.86,1.29,0.86,1.29,6.0,12.0,0.57,0.27
CroatiaHNL,2425,2024-09-14,Istra 1961,Lokomotiva Zagreb,0,2,1.7,2.69,0.94,2.69,14.0,13.0,0.55,0.4
CroatiaHNL,2425,2024-09-13,Dinamo Zagreb,Hajduk Split,0,1,1.59,1.02,1.59,1.02,19.0,10.0,1.42,0.22
CroatiaHNL,2425,2024-09-01,Lokomotiva Zagreb,Varaždin,0,1,0.35,3.11,0.35,2.35,9.0,18.0,0.34,0.56
CroatiaHNL,2425,2024-09-01,Rijeka,Dinamo Zagreb,1,1,0.78,0.89,0.78,0.89,12.0,6.0,0.45,0.47
CroatiaHNL,2425,2024-08-31,Hajduk Split,Osijek,1,0,1.68,0.29,1.68,0.29,11.0,4.0,0.57,0.42
CroatiaHNL,2425,2024-08-31,Slaven Koprivnica,Istra 1961,0,1,0.73,1.47,0.73,1.47,8.0,11.0,0.92,0.58
CroatiaHNL,2425,2024-08-30,HNK Gorica,Šibenik,2,1,0.73,1.37,0.73,1.37,5.0,13.0,0.42,1.26
CroatiaHNL,2425,2024-08-25,Istra 1961,Hajduk Split,1,1,0.96,2.65,0.96,2.65,12.0,17.0,0.21,1.73
CroatiaHNL,2425,2024-08-25,Osijek,Rijeka,0,2,1.86,1.42,1.86,1.42,18.0,12.0,0.3,0.6
CroatiaHNL,2425,2024-08-24,Dinamo Zagreb,HNK Gorica,2,1,2.96,1.23,2.96,1.23,19.0,8.0,0.68,0.63
CroatiaHNL,2425,2024-08-24,Varaždin,Slaven Koprivnica,2,0,1.77,0.73,1.77,0.73,14.0,9.0,0.49,0.33
CroatiaHNL,2425,2024-08-23,Lokomotiva Zagreb,Šibenik,0,1,2.08,0.69,2.08,0.69,24.0,9.0,1.45,0.41
CroatiaHNL,2425,2024-08-18,HNK Gorica,Osijek,2,2,2.03,1.66,2.03,1.66,15.0,18.0,0.5,1.04
CroatiaHNL,2425,2024-08-18,Hajduk Split,Varaždin,2,1,1.48,0.66,1.48,0.66,15.0,10.0,1.74,0.32
CroatiaHNL,2425,2024-08-18,Rijeka,Istra 1961,4,0,1.5,0.84,1.5,0.84,14.0,8.0,0.37,0.57
CroatiaHNL,2425,2024-08-17,Slaven Koprivnica,Lokomotiva Zagreb,2,2,1.55,3.65,1.55,3.65,13.0,20.0,0.56,0.24
CroatiaHNL,2425,2024-08-16,Dinamo Zagreb,Šibenik,3,0,2.34,0.85,2.34,0.85,17.0,6.0,1.43,0.25
CroatiaHNL,2425,2024-08-11,Lokomotiva Zagreb,Hajduk Split,1,1,3.7,2.54,2.94,2.54,22.0,13.0,0.5,0.85
CroatiaHNL,2425,2024-08-11,Osijek,Dinamo Zagreb,1,2,0.28,3.13,0.28,3.13,7.0,16.0,0.4,0.88
CroatiaHNL,2425,2024-08-11,Varaždin,Rijeka,0,0,0.43,0.89,0.43,0.89,9.0,8.0,0.48,0.58
CroatiaHNL,2425,2024-08-10,Istra 1961,HNK Gorica,2,1,3.45,1.0,2.69,1.0,19.0,6.0,1.31,0.37
CroatiaHNL,2425,2024-08-09,Šibenik,Slaven Koprivnica,2,0,1.63,0.68,1.63,0.68,10.0,13.0,0.38,0.61
CroatiaHNL,2425,2024-08-04,Hajduk Split,Slaven Koprivnica,2,1,1.75,0.56,0.99,0.56,10.0,6.0,0.42,0.15
CroatiaHNL,2425,2024-08-04,Osijek,Šibenik,1,2,1.99,1.1,1.99,1.1,30.0,6.0,1.64,0.45
CroatiaHNL,2425,2024-08-04,Rijeka,Lokomotiva Zagreb,4,0,3.02,0.87,3.02,0.87,21.0,9.0,0.63,0.7
CroatiaHNL,2425,2024-08-03,HNK Gorica,Varaždin,0,0,0.48,2.58,0.48,2.58,5.0,20.0,0.64,0.74
CroatiaHNL,2425,2024-08-02,Dinamo Zagreb,Istra 1961,5,0,2.8,0.57,2.8,0.57,16.0,2.0,0.65,0.4
CroatiaHNL,2526,2026-05-23,Dinamo Zagreb,Lokomotiva Zagreb,0,0,0.98,1.43,0.98,1.43,13.0,8.0,0.68,0.46
CroatiaHNL,2526,2026-05-23,Rijeka,HNK Gorica,2,0,1.96,0.11,1.96,0.11,21.0,3.0,0.81,0.06
CroatiaHNL,2526,2026-05-23,Varaždin,Istra 1961,2,0,3.23,0.8,1.71,0.8,12.0,11.0,0.38,0.78
CroatiaHNL,2526,2026-05-22,Hajduk Split,Vukovar,6,3,2.96,1.6,2.2,0.84,13.0,8.0,0.79,0.21
CroatiaHNL,2526,2026-05-22,Osijek,Slaven Koprivnica,2,0,3.17,0.44,3.17,0.44,24.0,10.0,0.59,0.54
CroatiaHNL,2526,2026-05-17,Istra 1961,Rijeka,0,0,2.28,0.58,2.28,0.58,11.0,7.0,0.41,0.36
CroatiaHNL,2526,2026-05-17,Slaven Koprivnica,Dinamo Zagreb,1,4,0.95,2.43,0.95,2.43,9.0,15.0,0.61,0.67
CroatiaHNL,2526,2026-05-16,Lokomotiva Zagreb,Hajduk Split,1,1,2.51,3.36,2.51,2.6,15.0,18.0,0.55,1.58
CroatiaHNL,2526,2026-05-16,HNK Gorica,Osijek,2,0,0.88,1.41,0.88,1.41,5.0,16.0,0.3,0.93
CroatiaHNL,2526,2026-05-15,Vukovar,Varaždin,0,2,0.72,2.16,0.72,2.16,10.0,13.0,0.3,0.97
CroatiaHNL,2526,2026-05-10,Slaven Koprivnica,HNK Gorica,1,0,1.16,0.65,1.16,0.65,12.0,6.0,1.05,0.45
CroatiaHNL,2526,2026-05-10,Osijek,Istra 1961,0,1,0.42,1.45,0.42,1.45,11.0,13.0,0.72,0.31
CroatiaHNL,2526,2026-05-09,Varaždin,Lokomotiva Zagreb,1,1,0.65,0.19,0.65,0.19,3.0,3.0,0.69,0.38
CroatiaHNL,2526,2026-05-09,Dinamo Zagreb,Hajduk Split,2,0,3.24,0.42,3.24,0.42,17.0,4.0,1.15,0.45
CroatiaHNL,2526,2026-05-08,Rijeka,Vukovar,3,0,2.98,0.39,2.98,0.39,17.0,7.0,0.7,0.01
CroatiaHNL,2526,2026-05-04,Istra 1961,Slaven Koprivnica,3,1,1.4,1.95,1.4,1.95,11.0,24.0,0.69,0.91
CroatiaHNL,2526,2026-05-03,Hajduk Split,Varaždin,3,1,1.59,2.4,1.59,2.4,13.0,13.0,1.15,1.09
CroatiaHNL,2526,2026-05-03,Lokomotiva Zagreb,Rijeka,0,3,0.43,2.07,0.43,2.07,3.0,10.0,0.39,0.37
CroatiaHNL,2526,2026-05-02,Vukovar,Osijek,1,0,0.79,1.24,0.79,1.24,8.0,12.0,0.5,0.76
CroatiaHNL,2526,2026-05-02,HNK Gorica,Dinamo Zagreb,1,2,1.15,0.84,1.15,0.84,9.0,9.0,0.59,0.32
CroatiaHNL,2526,2026-04-27,HNK Gorica,Istra 1961,1,0,2.27,0.7,2.27,0.7,14.0,14.0,0.98,0.63
CroatiaHNL,2526,2026-04-26,Dinamo Zagreb,Varaždin,2,1,1.23,0.44,1.23,0.44,16.0,4.0,0.72,0.54
CroatiaHNL,2526,2026-04-26,Rijeka,Hajduk Split,0,0,2.02,0.91,2.02,0.91,14.0,4.0,0.74,0.24
CroatiaHNL,2526,2026-04-25,Osijek,Lokomotiva Zagreb,0,0,1.73,0.47,1.73,0.47,14.0,7.0,0.39,0.74
CroatiaHNL,2526,2026-04-25,Slaven Koprivnica,Vukovar,2,2,2.01,1.52,2.01,1.52,14.0,11.0,0.79,0.88
CroatiaHNL,2526,2026-04-22,Istra 1961,Dinamo Zagreb,0,2,0.35,1.92,0.35,1.92,5.0,19.0,0.31,0.86
CroatiaHNL,2526,2026-04-22,Varaždin,Rijeka,1,0,0.8,1.35,0.04,1.35,2.0,15.0,0.3,1.04
CroatiaHNL,2526,2026-04-22,Vukovar,HNK Gorica,1,2,1.36,1.87,0.6,1.11,12.0,16.0,0.38,0.91
CroatiaHNL,2526,2026-04-21,Hajduk Split,Osijek,0,1,2.58,1.36,1.82,1.36,10.0,9.0,1.44,0.25
CroatiaHNL,2526,2026-04-21,Lokomotiva Zagreb,Slaven Koprivnica,2,1,2.11,1.05,2.11,0.29,16.0,5.0,1.03,0.17
CroatiaHNL,2526,2026-04-18,Istra 1961,Vukovar,1,2,1.37,2.31,1.37,1.55,17.0,8.0,1.7,0.78
CroatiaHNL,2526,2026-04-18,Dinamo Zagreb,Rijeka,2,2,1.93,1.75,1.17,0.23,12.0,11.0,0.49,0.52
CroatiaHNL,2526,2026-04-17,Osijek,Varaždin,0,2,2.15,2.01,2.15,2.01,21.0,11.0,0.89,0.67
CroatiaHNL,2526,2026-04-17,Slaven Koprivnica,Hajduk Split,2,2,2.19,1.67,2.19,1.67,14.0,10.0,0.68,1.29
CroatiaHNL,2526,2026-04-17,HNK Gorica,Lokomotiva Zagreb,0,2,0.48,2.22,0.48,2.22,10.0,8.0,0.43,1.21
CroatiaHNL,2526,2026-04-13,Vukovar,Dinamo Zagreb,1,4,1.78,1.84,1.78,1.08,11.0,16.0,0.69,0.69
CroatiaHNL,2526,2026-04-12,Hajduk Split,HNK Gorica,1,0,1.21,0.28,1.21,0.28,15.0,5.0,0.52,0.47
CroatiaHNL,2526,2026-04-12,Rijeka,Osijek,0,2,1.3,0.45,1.3,0.45,20.0,6.0,0.99,0.18
CroatiaHNL,2526,2026-04-12,Varaždin,Slaven Koprivnica,2,1,1.99,2.66,1.23,2.66,14.0,14.0,0.59,0.4
CroatiaHNL,2526,2026-04-11,Lokomotiva Zagreb,Istra 1961,2,0,1.42,0.87,1.42,0.87,11.0,14.0,0.7,0.27
CroatiaHNL,2526,2026-04-07,Istra 1961,Hajduk Split,1,3,0.78,2.31,0.78,2.31,7.0,19.0,0.38,1.25
CroatiaHNL,2526,2026-04-07,Vukovar,Lokomotiva Zagreb,1,1,0.58,0.27,0.58,0.27,5.0,6.0,0.42,0.36
CroatiaHNL,2526,2026-04-04,Slaven Koprivnica,Rijeka,0,2,1.35,3.14,1.35,2.38,17.0,11.0,0.87,0.69
CroatiaHNL,2526,2026-04-04,Dinamo Zagreb,Osijek,7,0,3.19,0.89,2.43,0.89,27.0,6.0,1.44,0.1
CroatiaHNL,2526,2026-04-03,Varaždin,HNK Gorica,1,1,2.07,1.2,2.07,1.2,16.0,5.0,0.73,0.75
CroatiaHNL,2526,2026-03-22,HNK Gorica,Rijeka,4,0,2.91,1.26,2.15,1.26,10.0,11.0,0.5,0.9
CroatiaHNL,2526,2026-03-22,Slaven Koprivnica,Osijek,0,0,0.53,0.82,0.53,0.82,8.0,11.0,0.29,0.7
CroatiaHNL,2526,2026-03-21,Lokomotiva Zagreb,Dinamo Zagreb,0,5,0.19,4.61,0.19,3.85,2.0,21.0,0.25,1.19
CroatiaHNL,2526,2026-03-21,Vukovar,Hajduk Split,0,6,0.9,5.32,0.9,4.56,7.0,20.0,0.48,1.98
CroatiaHNL,2526,2026-03-20,Istra 1961,Varaždin,2,1,0.73,2.18,0.73,2.18,10.0,15.0,0.62,0.7
CroatiaHNL,2526,2026-03-15,Rijeka,Istra 1961,0,2,3.04,1.65,3.04,1.65,29.0,6.0,1.57,0.63
CroatiaHNL,2526,2026-03-15,Hajduk Split,Lokomotiva Zagreb,2,1,3.89,2.52,3.89,2.52,21.0,17.0,1.02,1.2
CroatiaHNL,2526,2026-03-14,Dinamo Zagreb,Slaven Koprivnica,4,2,4.08,0.53,3.32,0.53,19.0,5.0,0.81,0.17
CroatiaHNL,2526,2026-03-14,Osijek,HNK Gorica,0,0,1.48,1.34,1.48,1.34,19.0,13.0,0.78,0.67
CroatiaHNL,2526,2026-03-13,Varaždin,Vukovar,2,0,2.96,0.65,2.96,0.65,22.0,10.0,0.98,0.41
CroatiaHNL,2526,2026-03-08,Vukovar,Rijeka,0,1,0.56,1.16,0.56,0.4,9.0,8.0,0.53,0.37
CroatiaHNL,2526,2026-03-08,Hajduk Split,Dinamo Zagreb,1,3,1.63,3.07,1.63,3.07,13.0,18.0,0.63,0.56
CroatiaHNL,2526,2026-03-07,Lokomotiva Zagreb,Varaždin,1,1,2.25,0.29,2.25,0.29,18.0,8.0,0.38,0.51
CroatiaHNL,2526,2026-03-07,HNK Gorica,Slaven Koprivnica,2,2,2.82,1.05,2.82,1.05,7.0,12.0,1.22,0.61
CroatiaHNL,2526,2026-03-06,Istra 1961,Osijek,0,1,1.39,1.45,1.39,1.45,12.0,9.0,0.56,1.05
CroatiaHNL,2526,2026-03-01,Dinamo Zagreb,HNK Gorica,4,2,2.24,2.46,1.48,1.7,18.0,10.0,0.32,0.74
CroatiaHNL,2526,2026-03-01,Rijeka,Lokomotiva Zagreb,2,0,0.86,0.4,0.86,0.4,7.0,8.0,0.32,0.78
CroatiaHNL,2526,2026-02-28,Varaždin,Hajduk Split,1,1,0.54,2.48,0.54,2.48,6.0,23.0,0.73,1.86
CroatiaHNL,2526,2026-02-28,Osijek,Vukovar,2,0,2.28,0.37,1.52,0.37,13.0,7.0,0.56,0.27
CroatiaHNL,2526,2026-02-27,Slaven Koprivnica,Istra 1961,1,0,2.12,1.56,2.12,1.56,19.0,11.0,0.97,0.96
CroatiaHNL,2526,2026-02-22,Hajduk Split,Rijeka,1,0,1.36,0.38,1.36,0.38,11.0,6.0,1.38,0.68
CroatiaHNL,2526,2026-02-22,Varaždin,Dinamo Zagreb,0,4,1.19,2.43,1.19,2.43,6.0,18.0,0.05,0.97
CroatiaHNL,2526,2026-02-21,Lokomotiva Zagreb,Osijek,3,1,1.69,1.5,0.93,1.5,13.0,9.0,0.44,0.52
CroatiaHNL,2526,2026-02-21,Istra 1961,HNK Gorica,0,2,0.49,2.57,0.49,2.57,6.0,15.0,0.6,1.14
CroatiaHNL,2526,2026-02-20,Vukovar,Slaven Koprivnica,2,2,1.88,0.78,0.36,0.78,8.0,7.0,0.71,0.05
CroatiaHNL,2526,2026-02-15,Osijek,Hajduk Split,0,2,0.67,2.68,0.67,1.92,7.0,14.0,0.52,0.91
CroatiaHNL,2526,2026-02-15,HNK Gorica,Vukovar,0,0,0.74,0.83,0.74,0.83,14.0,9.0,0.69,0.97
CroatiaHNL,2526,2026-02-14,Rijeka,Varaždin,3,1,4.53,1.39,3.77,1.39,26.0,18.0,1.53,0.65
CroatiaHNL,2526,2026-02-14,Dinamo Zagreb,Istra 1961,4,0,3.66,0.23,3.66,0.23,21.0,3.0,1.32,0.31
CroatiaHNL,2526,2026-02-13,Slaven Koprivnica,Lokomotiva Zagreb,2,0,1.49,0.87,0.73,0.87,11.0,3.0,0.34,0.4
CroatiaHNL,2526,2026-02-08,Rijeka,Dinamo Zagreb,0,0,0.1,1.01,0.1,1.01,2.0,12.0,0.21,0.5
CroatiaHNL,2526,2026-02-08,Varaždin,Osijek,2,1,1.32,1.45,1.32,1.45,10.0,9.0,0.77,0.55
CroatiaHNL,2526,2026-02-07,Hajduk Split,Slaven Koprivnica,2,0,1.35,1.12,1.35,1.12,9.0,13.0,0.77,0.92
CroatiaHNL,2526,2026-02-07,Vukovar,Istra 1961,3,2,3.95,1.61,3.19,0.85,26.0,13.0,0.71,0.68
CroatiaHNL,2526,2026-02-06,Lokomotiva Zagreb,HNK Gorica,3,0,2.48,3.65,1.72,2.13,10.0,20.0,0.3,1.01
CroatiaHNL,2526,2026-02-02,Dinamo Zagreb,Vukovar,3,1,3.4,0.3,3.4,0.3,27.0,6.0,0.84,0.17
CroatiaHNL,2526,2026-02-01,Osijek,Rijeka,1,0,0.94,1.03,0.94,1.03,9.0,15.0,0.54,0.66
CroatiaHNL,2526,2026-01-31,Slaven Koprivnica,Varaždin,0,2,2.65,1.65,1.89,0.89,25.0,8.0,1.48,0.39
CroatiaHNL,2526,2026-01-31,HNK Gorica,Hajduk Split,1,0,0.72,1.76,0.72,1.76,6.0,21.0,0.22,1.2
CroatiaHNL,2526,2026-01-30,Istra 1961,Lokomotiva Zagreb,1,1,1.26,1.42,1.26,1.42,11.0,8.0,0.71,0.67
CroatiaHNL,2526,2026-01-26,HNK Gorica,Varaždin,1,2,1.76,1.65,1.76,1.65,13.0,12.0,0.67,0.29
CroatiaHNL,2526,2026-01-25,Osijek,Dinamo Zagreb,0,3,0.51,2.1,0.51,2.1,8.0,17.0,0.17,0.71
CroatiaHNL,2526,2026-01-25,Hajduk Split,Istra 1961,1,2,1.75,2.0,1.75,2.0,23.0,10.0,1.01,0.49
CroatiaHNL,2526,2026-01-24,Rijeka,Slaven Koprivnica,2,2,1.87,2.71,1.87,2.71,15.0,18.0,0.65,1.16
CroatiaHNL,2526,2026-01-24,Lokomotiva Zagreb,Vukovar,2,1,1.3,1.14,0.54,0.38,8.0,8.0,0.74,0.18
CroatiaHNL,2526,2026-01-20,Istra 1961,Rijeka,1,2,1.62,1.54,1.62,0.78,11.0,10.0,0.58,0.18
CroatiaHNL,2526,2025-12-21,Rijeka,HNK Gorica,1,0,0.95,0.54,0.95,0.54,15.0,7.0,0.65,0.39
CroatiaHNL,2526,2025-12-21,Hajduk Split,Vukovar,2,1,3.0,0.33,3.0,0.33,16.0,3.0,1.14,0.22
CroatiaHNL,2526,2025-12-20,Dinamo Zagreb,Lokomotiva Zagreb,2,0,1.84,0.75,1.84,0.75,12.0,6.0,0.78,0.65
CroatiaHNL,2526,2025-12-20,Osijek,Slaven Koprivnica,0,0,0.97,0.39,0.97,0.39,12.0,7.0,0.48,0.48
CroatiaHNL,2526,2025-12-19,Varaždin,Istra 1961,1,3,2.36,1.69,2.36,1.69,21.0,14.0,1.22,0.36
CroatiaHNL,2526,2025-12-14,Slaven Koprivnica,Dinamo Zagreb,2,5,1.28,3.45,1.28,3.45,10.0,15.0,0.24,0.9
CroatiaHNL,2526,2025-12-13,Lokomotiva Zagreb,Hajduk Split,1,3,1.34,3.75,1.34,3.75,6.0,19.0,0.55,1.13
CroatiaHNL,2526,2025-12-13,Osijek,HNK Gorica,1,1,1.57,0.39,1.57,0.39,16.0,4.0,0.84,0.12
CroatiaHNL,2526,2025-12-12,Vukovar,Varaždin,2,0,1.96,0.57,1.96,0.57,13.0,8.0,1.4,0.77
CroatiaHNL,2526,2025-12-07,Osijek,Istra 1961,1,5,1.22,2.91,1.22,2.91,13.0,12.0,0.73,0.65
CroatiaHNL,2526,2025-12-07,Varaždin,Lokomotiva Zagreb,4,2,2.77,1.4,2.01,0.64,10.0,7.0,0.54,0.34
CroatiaHNL,2526,2025-12-06,Rijeka,Vukovar,3,1,2.12,1.13,1.36,1.13,20.0,5.0,0.48,0.2
CroatiaHNL,2526,2025-12-06,Dinamo Zagreb,Hajduk Split,1,1,1.71,1.18,1.71,1.18,13.0,4.0,0.88,0.15
CroatiaHNL,2526,2025-12-05,Slaven Koprivnica,HNK Gorica,2,1,0.95,2.65,0.95,2.65,13.0,13.0,0.58,0.99
CroatiaHNL,2526,2025-12-01,HNK Gorica,Dinamo Zagreb,0,2,0.77,1.47,0.77,1.47,7.0,12.0,0.47,1.2
CroatiaHNL,2526,2025-11-30,Lokomotiva Zagreb,Rijeka,1,1,2.23,1.0,2.23,1.0,13.0,10.0,0.82,0.22
CroatiaHNL,2526,2025-11-29,Istra 1961,Slaven Koprivnica,1,1,0.9,2.22,0.9,1.46,10.0,17.0,1.12,0.46
CroatiaHNL,2526,2025-11-29,Hajduk Split,Varaždin,1,1,1.73,0.77,1.73,0.77,12.0,10.0,0.81,0.83
CroatiaHNL,2526,2025-11-28,Vukovar,Osijek,2,2,1.02,2.48,1.02,2.48,12.0,18.0,0.7,0.54
CroatiaHNL,2526,2025-11-23,HNK Gorica,Istra 1961,1,0,1.94,1.58,1.94,1.58,12.0,14.0,0.86,0.6
CroatiaHNL,2526,2025-11-23,Osijek,Lokomotiva Zagreb,1,1,1.01,4.94,1.01,4.18,8.0,24.0,0.39,1.85
CroatiaHNL,2526,2025-11-22,Rijeka,Hajduk Split,5,0,1.79,0.75,1.79,0.75,13.0,9.0,1.02,0.4
CroatiaHNL,2526,2025-11-22,Dinamo Zagreb,Varaždin,3,1,2.43,0.54,2.43,0.54,13.0,9.0,0.9,0.24
CroatiaHNL,2526,2025-11-21,Slaven Koprivnica,Vukovar,4,1,1.97,1.5,1.97,0.74,13.0,11.0,0.51,0.41
CroatiaHNL,2526,2025-11-09,Varaždin,Rijeka,1,0,1.53,3.48,1.53,3.48,10.0,32.0,0.35,0.64
CroatiaHNL,2526,2025-11-09,Istra 1961,Dinamo Zagreb,2,1,1.59,2.76,1.59,2.76,6.0,31.0,0.57,1.5
CroatiaHNL,2526,2025-11-08,Hajduk Split,Osijek,2,0,2.46,0.27,2.46,0.27,23.0,5.0,0.94,0.29
CroatiaHNL,2526,2025-11-08,Lokomotiva Zagreb,Slaven Koprivnica,1,1,2.56,0.42,2.56,0.42,16.0,9.0,1.27,0.45
CroatiaHNL,2526,2025-11-07,HNK Gorica,Vukovar,1,1,2.27,1.42,2.27,1.42,15.0,13.0,1.33,1.01
CroatiaHNL,2526,2025-11-03,HNK Gorica,Lokomotiva Zagreb,4,1,1.71,1.53,1.71,1.53,11.0,11.0,0.55,0.6
CroatiaHNL,2526,2025-11-02,Osijek,Varaždin,0,0,1.21,0.98,1.21,0.98,9.0,14.0,0.74,0.3
CroatiaHNL,2526,2025-11-02,Slaven Koprivnica,Hajduk Split,0,0,0.75,1.56,0.75,1.56,12.0,13.0,0.37,0.74
CroatiaHNL,2526,2025-11-01,Istra 1961,Vukovar,1,1,1.85,0.79,1.85,0.79,12.0,13.0,0.9,0.56
CroatiaHNL,2526,2025-11-01,Dinamo Zagreb,Rijeka,2,1,1.4,1.5,1.4,1.5,10.0,12.0,0.18,0.64
CroatiaHNL,2526,2025-10-27,Vukovar,Dinamo Zagreb,1,0,2.08,1.3,2.08,1.3,11.0,11.0,0.44,0.4
CroatiaHNL,2526,2025-10-27,Rijeka,Osijek,4,2,2.79,1.22,2.79,1.22,24.0,8.0,0.85,0.2
CroatiaHNL,2526,2025-10-25,Varaždin,Slaven Koprivnica,1,3,1.48,2.32,1.48,2.32,16.0,14.0,1.0,0.38
CroatiaHNL,2526,2025-10-25,Lokomotiva Zagreb,Istra 1961,1,2,2.67,1.23,2.67,1.23,14.0,6.0,0.88,0.72
CroatiaHNL,2526,2025-10-24,HNK Gorica,Hajduk Split,1,3,1.4,2.48,1.4,1.72,9.0,13.0,0.59,0.83
CroatiaHNL,2526,2025-10-19,HNK Gorica,Varaždin,1,3,1.85,3.0,1.09,2.24,12.0,8.0,0.82,0.37
CroatiaHNL,2526,2025-10-19,Istra 1961,Hajduk Split,0,3,1.87,1.91,1.87,1.91,16.0,14.0,0.72,0.4
CroatiaHNL,2526,2025-10-18,Dinamo Zagreb,Osijek,2,1,0.8,0.2,0.8,0.2,9.0,4.0,0.23,0.31
CroatiaHNL,2526,2025-10-18,Slaven Koprivnica,Rijeka,1,1,1.7,1.53,1.7,1.53,14.0,13.0,0.46,0.64
CroatiaHNL,2526,2025-10-17,Vukovar,Lokomotiva Zagreb,1,1,0.45,1.36,0.45,1.36,5.0,15.0,0.39,1.11
CroatiaHNL,2526,2025-10-05,Lokomotiva Zagreb,Dinamo Zagreb,2,1,1.29,1.21,0.53,1.21,7.0,17.0,0.34,0.78
CroatiaHNL,2526,2025-10-05,HNK Gorica,Rijeka,1,3,1.22,2.85,1.22,2.85,14.0,13.0,0.64,0.57
CroatiaHNL,2526,2025-10-04,Slaven Koprivnica,Osijek,2,1,0.74,2.5,0.74,2.5,9.0,17.0,0.23,0.72
CroatiaHNL,2526,2025-10-04,Vukovar,Hajduk Split,0,1,0.51,2.81,0.51,2.81,6.0,15.0,0.23,1.06
CroatiaHNL,2526,2025-10-03,Istra 1961,Varaždin,1,0,0.96,1.66,0.96,1.66,9.0,19.0,0.37,1.34
CroatiaHNL,2526,2025-09-28,Dinamo Zagreb,Slaven Koprivnica,4,1,3.13,0.26,2.37,0.26,18.0,5.0,0.85,0.2
CroatiaHNL,2526,2025-09-28,HNK Gorica,Osijek,0,1,0.72,1.2,0.72,1.2,9.0,11.0,0.6,0.29
CroatiaHNL,2526,2025-09-27,Hajduk Split,Lokomotiva Zagreb,2,0,1.19,1.06,1.19,1.06,7.0,9.0,0.68,0.38
CroatiaHNL,2526,2025-09-27,Rijeka,Istra 1961,0,0,3.29,0.34,3.29,0.34,19.0,5.0,0.73,0.34
CroatiaHNL,2526,2025-09-26,Varaždin,Vukovar,2,1,2.17,0.64,1.41,0.64,22.0,8.0,0.91,0.6
CroatiaHNL,2526,2025-09-22,Vukovar,Rijeka,3,2,1.97,3.21,1.21,2.45,12.0,25.0,0.6,0.93
CroatiaHNL,2526,2025-09-21,Istra 1961,Osijek,2,1,1.2,3.12,1.2,3.12,13.0,20.0,0.49,1.02
CroatiaHNL,2526,2025-09-21,HNK Gorica,Slaven Koprivnica,2,1,2.03,1.27,2.03,1.27,10.0,9.0,0.82,0.84
CroatiaHNL,2526,2025-09-20,Lokomotiva Zagreb,Varaždin,1,0,1.24,0.2,1.24,0.2,10.0,2.0,0.68,0.49
CroatiaHNL,2526,2025-09-20,Hajduk Split,Dinamo Zagreb,0,2,0.46,0.71,0.46,0.71,8.0,14.0,0.7,0.17
CroatiaHNL,2526,2025-09-14,Dinamo Zagreb,HNK Gorica,1,2,1.91,0.94,1.91,0.94,13.0,8.0,1.05,0.51
CroatiaHNL,2526,2025-09-14,Osijek,Vukovar,4,0,1.61,1.21,1.61,1.21,18.0,13.0,0.55,1.02
CroatiaHNL,2526,2025-09-13,Rijeka,Lokomotiva Zagreb,1,1,1.22,1.26,1.22,1.26,12.0,11.0,0.19,0.56
CroatiaHNL,2526,2025-09-13,Varaždin,Hajduk Split,2,0,0.92,0.89,0.92,0.89,13.0,14.0,0.28,1.18
CroatiaHNL,2526,2025-09-12,Slaven Koprivnica,Istra 1961,2,1,1.15,0.97,1.15,0.97,15.0,9.0,0.88,0.37
CroatiaHNL,2526,2025-08-31,Hajduk Split,Rijeka,2,2,2.38,0.87,2.38,0.87,15.0,5.0,1.38,0.23
CroatiaHNL,2526,2025-08-31,Lokomotiva Zagreb,Osijek,1,1,1.75,2.57,1.75,2.57,14.0,17.0,1.09,0.68
CroatiaHNL,2526,2025-08-30,Varaždin,Dinamo Zagreb,2,2,0.73,2.29,0.73,1.53,11.0,20.0,0.28,0.96
CroatiaHNL,2526,2025-08-30,Vukovar,Slaven Koprivnica,1,2,2.45,2.24,2.45,2.24,15.0,9.0,0.7,0.66
CroatiaHNL,2526,2025-08-29,Istra 1961,HNK Gorica,1,0,2.54,1.27,2.54,1.27,13.0,22.0,0.98,0.78
CroatiaHNL,2526,2025-08-24,Rijeka,Varaždin,1,2,0.54,1.84,0.54,1.08,9.0,15.0,0.34,0.34
CroatiaHNL,2526,2025-08-24,Osijek,Hajduk Split,0,2,0.99,1.8,0.99,1.8,12.0,18.0,0.7,0.66
CroatiaHNL,2526,2025-08-23,Dinamo Zagreb,Istra 1961,3,0,3.38,0.27,3.38,0.27,23.0,4.0,0.67,0.18
CroatiaHNL,2526,2025-08-23,Slaven Koprivnica,Lokomotiva Zagreb,1,2,2.85,0.85,2.85,0.85,19.0,9.0,1.29,0.16
CroatiaHNL,2526,2025-08-22,Vukovar,HNK Gorica,2,2,1.51,4.49,1.51,4.49,11.0,22.0,0.89,1.57
